id,Year,Month,Day,Open,High,Low,Close,Volume,K,D,J,MACD,MACD_Signal,MACD_Hist
,,,,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW,,,,,,
0,2023,9,1,707.0,709.0,701.0,707.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1,2023,9,1,707.0,709.0,706.0,708.0,528658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,2023,9,1,707.0,712.0,707.0,708.0,807598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,2023,9,1,709.0,710.0,708.0,709.0,258985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,2023,9,1,710.0,710.0,709.0,710.0,316697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,2023,9,4,713.0,713.0,705.0,708.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,2023,9,4,707.0,712.0,707.0,710.0,472839,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,2023,9,4,711.0,712.0,709.0,711.0,414192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,2023,9,4,711.0,712.0,710.0,711.0,305404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9,2023,9,4,710.0,712.0,710.0,711.0,513386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10,2023,9,5,712.0,715.0,711.0,713.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11,2023,9,5,713.0,717.0,712.0,717.0,1602802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12,2023,9,5,716.0,718.0,715.0,717.0,796407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13,2023,9,5,718.0,718.0,716.0,718.0,706263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14,2023,9,5,718.0,718.0,717.0,718.0,484090,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15,2023,9,6,721.0,722.0,712.0,713.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16,2023,9,6,713.0,714.0,712.0,713.0,292599,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
17,2023,9,6,713.0,716.0,712.0,715.0,481427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
18,2023,9,6,715.0,718.0,714.0,715.0,492645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19,2023,9,6,716.0,716.0,712.0,713.0,359939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20,2023,9,7,709.0,716.0,708.0,714.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21,2023,9,7,715.0,718.0,714.0,717.0,672850,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
22,2023,9,7,717.0,717.0,715.0,716.0,331170,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23,2023,9,7,715.0,717.0,713.0,715.0,517612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
24,2023,9,7,716.0,716.0,713.0,714.0,463534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25,2023,9,8,705.0,707.0,701.0,704.0,0,36.71225373218306,44.68223029249098,20.772300611567218,0.5984564210336885,1.5342097817437637,-0.9357533607100752
26,2023,9,8,703.0,710.0,703.0,709.0,733354,41.88553863079741,43.28388446164419,39.088846969103855,0.2424824731613171,1.2758643200272746,-1.0333818468659575
27,2023,9,8,710.0,710.0,707.0,709.0,413801,44.47218108010459,43.87803277087439,45.660477698565,-0.03917782757241639,1.0128558905073364,-1.0520337180797528
28,2023,9,8,709.0,709.0,706.0,707.0,409249,39.88314936358171,41.88059106722805,35.88826595628902,-0.41894954093856995,0.7264948042181552,-1.145444345156725
29,2023,9,8,706.0,707.0,704.0,706.0,439364,34.64745703473203,38.26402405098004,27.414323002236003,-0.7914892076393016,0.4228980018466638,-1.2143872094859653
30,2023,9,11,712.0,715.0,708.0,712.0,0,51.698728517366014,44.981376284173024,65.13343298375199,-0.5957127162208735,0.21917585823315633,-0.8148885744540298
31,2023,9,11,712.0,713.0,709.0,713.0,353368,63.34936425868301,54.16537027142802,81.717352233193,-0.3557657475456608,0.10418753707739291,-0.45995328462305374
32,2023,9,11,713.0,713.0,710.0,710.0,199801,61.674682129341505,57.92002620038476,69.183993987255,-0.4030350370732094,0.0027430222472724503,-0.4057780593204819
33,2023,9,11,711.0,712.0,710.0,712.0,185936,70.12305535038504,64.0215407753849,82.32608450038532,-0.27593222930056527,-0.052992028062295096,-0.22294020123827019
34,2023,9,11,712.0,712.0,710.0,711.0,215168,68.39486100852585,66.20820089195539,72.76818124166678,-0.25297781034123545,-0.09298918451808316,-0.1599886258231523
35,2023,9,12,710.0,717.0,709.0,715.0,0,76.50512281195523,71.35666185195531,86.80204473195508,0.08697767813498558,-0.05699581198746941,0.143973490122455
36,2023,9,12,715.0,718.0,714.0,718.0,625017,88.25256140597762,79.80461162896646,105.14846095999991,0.5916496115206655,0.07273327271415758,0.5189163388065079
37,2023,9,12,718.0,724.0,717.0,722.0,1994562,89.12628070298881,84.46544616597762,98.44794977701116,1.2993937233012502,0.31806536283157616,0.9813283604696741
38,2023,9,12,722.0,727.0,722.0,727.0,1671416,94.56314035149441,89.51429325873602,104.66083453701117,2.2379465889607673,0.7020416080574144,1.5359049809033527
39,2023,9,12,727.0,729.0,726.0,728.0,797410,94.7815701757472,92.14793171724162,100.04884709275836,3.027548445657544,1.1671429755774403,1.8604054700801038
40,2023,9,13,739.0,744.0,730.0,733.0,0,81.67649937358789,86.91221554541475,71.20506702993416,4.010540801238562,1.7358225407096648,2.2747182605288976
41,2023,9,13,732.0,734.0,729.0,732.0,1244534,73.6953925439368,80.30380404467579,60.47856954245884,4.655215258731005,2.319701084313933,2.3355141744170718
42,2023,9,13,732.0,735.0,731.0,732.0,1023850,69.70483912911126,75.00432158689352,59.10587421354674,5.107251198262361,2.877211107103619,2.230040091158742
43,2023,9,13,731.0,733.0,731.0,732.0,657065,67.70956242169848,71.356942004296,60.41480325650343,5.403208117288159,3.382410509140527,2.0207976081476318
44,2023,9,13,732.0,733.0,731.0,733.0,677731,65.5214478775159,68.43919494090595,59.68595375073579,5.653280254789479,3.836584458270318,1.816695796519161
45,2023,9,14,735.0,735.0,725.0,731.0,0,58.68664986468387,63.56292240279491,48.93410478846178,5.625236712891137,4.194314909194482,1.4309218036966556
46,2023,9,14,731.0,732.0,730.0,732.0,735737,52.07059765961466,57.81676003120479,40.578272916434415,5.6189320950176125,4.479238346359108,1.1396937486585044
47,2023,9,14,731.0,735.0,731.0,734.0,794502,49.71950935612312,53.76813469366395,41.622258681041444,5.709503324945558,4.725291342076399,0.9842119828691596
48,2023,9,14,734.0,735.0,731.0,732.0,773793,43.28080730964051,48.52447100165223,32.79347992561705,5.5558539657730535,4.89140386681573,0.6644500989573237
49,2023,9,14,733.0,734.0,732.0,733.0,518587,61.640403654820254,55.08243732823624,74.75633630798828,5.4519309183782525,5.003509277128234,0.44842164125001815
50,2023,9,15,741.0,752.0,737.0,750.0,0,77.11649812370642,66.09946772597132,99.1505589191766,6.664504816648559,5.3357083850323,1.3287964316162597
51,2023,9,15,750.0,754.0,748.0,753.0,3092757,86.83411113081873,76.46678942839503,107.56875453566613,7.777894568095235,5.824145621644886,1.9537489464503484
52,2023,9,15,753.0,763.0,753.0,762.0,2743316,92.10126609172515,84.2840277600601,107.73574275505524,9.279520218737503,6.515220541063409,2.764299677674093
53,2023,9,15,761.0,763.0,760.0,762.0,1819696,94.73484357217836,89.50943566611923,105.18565938429663,10.35025803369956,7.28222803959064,3.0680299941089206
54,2023,9,15,762.0,762.0,758.0,759.0,952714,91.30681572548312,90.40812569580117,93.10419578484698,10.831887284354252,7.9921598885433625,2.8397273958108897
55,2023,9,18,751.0,792.0,750.0,792.0,0,95.65340786274156,93.03076677927137,100.89869002968192,13.718270460401527,9.137382002914997,4.58088845748653
56,2023,9,18,791.0,792.0,778.0,780.0,2738818,87.99063835760029,90.51070256843583,82.9505099359292,14.866083256901334,10.283122253712264,4.5829610031890695
57,2023,9,18,779.0,786.0,779.0,785.0,1661887,88.1619858454668,89.33634420695131,85.81326912249779,15.99481313157321,11.425460429284454,4.5693527022887555
58,2023,9,18,785.0,785.0,782.0,783.0,1342884,85.89917474091521,87.61775947393326,82.46200527487912,16.53732442219564,12.447833227866692,4.0894911943289465
59,2023,9,18,783.0,784.0,778.0,780.0,860601,79.31322373409398,83.46549160401362,71.0086879942547,16.53459310376934,13.265185203047222,3.2694079007221166
60,2023,9,19,782.0,782.0,764.0,768.0,2723918,61.08518329561842,72.27533744981602,38.70487498722321,15.386759813221488,13.689500125082077,1.697259688139411
61,2023,9,19,768.0,776.0,767.0,771.0,959048,55.54259164780921,63.90896454881262,38.809845845802386,14.551428775747127,13.861885855215087,0.6895429205320394
62,2023,9,19,772.0,775.0,768.0,773.0,843700,55.15224820485699,59.530606376834804,46.39553186090136,13.89068304808768,13.867645293789607,0.02303775429807331
63,2023,9,19,772.0,776.0,771.0,773.0,810086,54.957076483380874,57.243841430107835,50.38354658992694,13.214706389116941,13.737057512855074,-0.5223511237381331
64,2023,9,19,773.0,773.0,769.0,771.0,644757,39.97853824169044,48.61118983589914,22.713235053273024,12.374955942469114,13.464637198777883,-1.0896812563087686
65,2023,9,20,765.0,766.0,756.0,757.0,0,21.655935787511886,35.13356281170552,-5.299318260875367,10.459197547602912,12.86354926854289,-2.404351720939978
66,2023,9,20,757.0,758.0,751.0,758.0,1142753,21.122085540814766,28.12782417626014,7.110608269924015,8.918826183561237,12.07460465154656,-3.155778467985323
67,2023,9,20,758.0,763.0,756.0,763.0,595340,28.742860952225566,28.435342564242852,29.35789772819099,8.009203876308447,11.26152449649894,-3.252320620190492
68,2023,9,20,762.0,763.0,756.0,756.0,606305,22.43594660514504,25.435644584693947,16.436550646047237,6.646859289414692,10.33859145508209,-3.691732165667398
69,2023,9,20,757.0,760.0,756.0,758.0,526007,25.217973302572524,25.326808943633235,25.00030202045111,5.6632917721684635,9.403531518499365,-3.740239746330902
70,2023,9,21,752.0,762.0,748.0,748.0,0,12.608986651286262,18.96789779745975,-0.10883564106070764,4.030430705697199,8.328911355938933,-4.298480650241734
